category,collected_by,collection_date,comparable_country,confidence,evidence_basis,fiscal_year,gender,impact_direction,impact_estimate,impact_magnitude,indicator,indicator_code,indicator_direction,lag_months,location,notes,observation_date,original_text,parent_id,period_end,period_start,pillar,record_id,record_type,region,related_indicator,relationship_type,source_name,source_type,source_url,unit,value_numeric,value_text,value_type,event_date
,2025-01-20 00:00:00,,Example_Trainee,high,,2014,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2014-12-31 00:00:00,Baseline year,,,,ACCESS,REC_0001,observation,,,,Global Findex 2014,survey,https://www.worldbank.org/en/publication/globalfindex,%,22.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2017,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2017-12-31 00:00:00,,,,,ACCESS,REC_0002,observation,,,,Global Findex 2017,survey,https://www.worldbank.org/en/publication/globalfindex,%,35.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2021,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2021-12-31 00:00:00,,,,,ACCESS,REC_0003,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,46.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2021,male,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2021-12-31 00:00:00,Gender disaggregated,,,,ACCESS,REC_0004,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,56.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2021,female,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2021-12-31 00:00:00,Gender disaggregated,,,,ACCESS,REC_0005,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,36.0,,percentage,
,2025-01-20 00:00:00,Account ownership increased from 46% to 49%,Example_Trainee,high,,2024,all,,,,Account Ownership Rate,ACC_OWNERSHIP,higher_better,,national,,2024-11-29 00:00:00,Survey Oct-Nov 2024,,2024-11-29,2024-10-15,ACCESS,REC_0006,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,%,49.0,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2021,all,,,,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,,national,,2021-12-31 00:00:00,,,,,ACCESS,REC_0007,observation,,,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,%,4.7,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2024,all,,,,Mobile Money Account Rate,ACC_MM_ACCOUNT,higher_better,,national,,2024-11-29 00:00:00,Doubled from 2021,,,,ACCESS,REC_0008,observation,,,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,%,9.45,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,FY2022/23,all,,,,4G Population Coverage,ACC_4G_COV,higher_better,,national,,2023-06-30 00:00:00,Before major expansion,,,,ACCESS,REC_0009,observation,,,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,%,37.5,,percentage,
,2025-01-20 00:00:00,4G coverage doubled from 37.5% to 70.8%,Example_Trainee,high,,FY2024/25,all,,,,4G Population Coverage,ACC_4G_COV,higher_better,,national,,2025-06-30 00:00:00,Major infrastructure investment,,,,ACCESS,REC_0010,observation,,,,Ethio Telecom LEAD Report,operator,https://www.ethiotelecom.et/,%,70.8,,percentage,
,2025-01-20 00:00:00,,Example_Trainee,high,,2025,all,,,,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,,national,,2025-12-31 00:00:00,93.7M connections / 152.7M population,,,,ACCESS,REC_0011,observation,,,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,%,61.4,,percentage,
